trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I13-102-2022I13-1-1-4--10-B--,00:04:14,00:04:14,par-4-282,2
4-I13-102-2022I13-1-1-4--10-B--,00:05:50,00:05:50,par-4-281,3
4-I13-102-2022I13-1-1-4--10-B--,00:08:35,00:08:35,par-4-280,4
4-I13-102-2022I13-1-1-4--10-B--,00:10:55,00:10:55,par-4-279,5
4-I13-102-2022I13-1-1-4--10-B--,00:14:08,00:14:08,par-4-278,6
4-I13-102-2022I13-1-1-4--10-B--,00:16:33,00:16:33,par-4-277,7
4-I13-102-2022I13-1-1-4--10-B--,00:18:12,00:18:12,par-4-276,8
4-I13-102-2022I13-1-1-4--10-B--,00:23:34,00:23:34,par-4-275,9
4-I13-102-2022I13-1-1-4--10-B--,00:24:37,00:24:37,par-4-274,10
4-I13-102-2022I13-2-1-4--10-B--,00:00:00,00:00:00,par-4-274,0
4-I13-102-2022I13-2-1-4--10-B--,00:01:03,00:01:03,par-4-275,1
4-I13-102-2022I13-2-1-4--10-B--,00:06:25,00:06:25,par-4-276,2
4-I13-102-2022I13-2-1-4--10-B--,00:08:04,00:08:04,par-4-277,3
4-I13-102-2022I13-2-1-4--10-B--,00:10:29,00:10:29,par-4-278,4
4-I13-102-2022I13-2-1-4--10-B--,00:13:42,00:13:42,par-4-279,5
4-I13-102-2022I13-2-1-4--10-B--,00:16:02,00:16:02,par-4-280,6
4-I13-102-2022I13-2-1-4--10-B--,00:18:47,00:18:47,par-4-281,7
4-I13-102-2022I13-2-1-4--10-B--,00:20:23,00:20:23,par-4-282,8
4-I13-102-2022I13-2-1-4--10-B--,00:22:14,00:22:14,par-4-283,9
4-I13-102-2022I13-2-1-4--10-B--,00:24:37,00:24:37,par-4-284,10
4-I14-102-2022I14-1-1-4--10-B--,00:00:00,00:00:00,par-4-284,0
4-I14-102-2022I14-1-1-4--10-B--,00:02:23,00:02:23,par-4-283,1
4-I14-102-2022I14-1-1-4--10-B--,00:04:14,00:04:14,par-4-282,2
4-I14-102-2022I14-1-1-4--10-B--,00:05:50,00:05:50,par-4-281,3
4-I14-102-2022I14-1-1-4--10-B--,00:08:35,00:08:35,par-4-280,4
4-I14-102-2022I14-1-1-4--10-B--,00:10:55,00:10:55,par-4-279,5
4-I14-102-2022I14-1-1-4--10-B--,00:14:08,00:14:08,par-4-278,6
4-I14-102-2022I14-1-1-4--10-B--,00:16:33,00:16:33,par-4-277,7
4-I14-102-2022I14-1-1-4--10-B--,00:18:12,00:18:12,par-4-276,8
4-I14-102-2022I14-1-1-4--10-B--,00:23:34,00:23:34,par-4-275,9
4-I14-102-2022I14-1-1-4--10-B--,00:24:37,00:24:37,par-4-274,10
4-I14-102-2022I14-2-1-4--10-B--,00:00:00,00:00:00,par-4-274,0
4-I14-102-2022I14-2-1-4--10-B--,00:01:03,00:01:03,par-4-275,1
4-I14-102-2022I14-2-1-4--10-B--,00:06:25,00:06:25,par-4-276,2
4-I14-102-2022I14-2-1-4--10-B--,00:08:04,00:08:04,par-4-277,3
4-I14-102-2022I14-2-1-4--10-B--,00:10:29,00:10:29,par-4-278,4
4-I14-102-2022I14-2-1-4--10-B--,00:13:42,00:13:42,par-4-279,5
4-I14-102-2022I14-2-1-4--10-B--,00:16:02,00:16:02,par-4-280,6
4-I14-102-2022I14-2-1-4--10-B--,00:18:47,00:18:47,par-4-281,7
4-I14-102-2022I14-2-1-4--10-B--,00:20:23,00:20:23,par-4-282,8
4-I14-102-2022I14-2-1-4--10-B--,00:22:14,00:22:14,par-4-283,9
4-I14-102-2022I14-2-1-4--10-B--,00:24:37,00:24:37,par-4-284,10
4-I15-102-2022I15-1-1-4--10-B--,00:00:00,00:00:00,par-4-284,0
4-I15-102-2022I15-1-1-4--10-B--,00:02:23,00:02:23,par-4-283,1
4-I15-102-2022I15-1-1-4--10-B--,00:04:14,00:04:14,par-4-282,2
4-I15-102-2022I15-1-1-4--10-B--,00:05:50,00:05:50,par-4-281,3
4-I15-102-2022I15-1-1-4--10-B--,00:08:35,00:08:35,par-4-280,4
4-I15-102-2022I15-1-1-4--10-B--,00:10:55,00:10:55,par-4-279,5
4-I15-102-2022I15-1-1-4--10-B--,00:14:08,00:14:08,par-4-278,6
4-I15-102-2022I15-1-1-4--10-B--,00:16:33,00:16:33,par-4-277,7
4-I15-102-2022I15-1-1-4--10-B--,00:18:12,00:18:12,par-4-276,8
4-I15-102-2022I15-1-1-4--10-B--,00:23:34,00:23:34,par-4-275,9
4-I15-102-2022I15-1-1-4--10-B--,00:24:37,00:24:37,par-4-274,10
4-I15-102-2022I15-2-1-4--10-B--,00:00:00,00:00:00,par-4-274,0
4-I15-102-2022I15-2-1-4--10-B--,00:01:03,00:01:03,par-4-275,1
4-I15-102-2022I15-2-1-4--10-B--,00:06:25,00:06:25,par-4-276,2
4-I15-102-2022I15-2-1-4--10-B--,00:08:04,00:08:04,par-4-277,3
4-I15-102-2022I15-2-1-4--10-B--,00:10:29,00:10:29,par-4-278,4
4-I15-102-2022I15-2-1-4--10-B--,00:13:42,00:13:42,par-4-279,5
4-I15-102-2022I15-2-1-4--10-B--,00:16:02,00:16:02,par-4-280,6
4-I15-102-2022I15-2-1-4--10-B--,00:18:47,00:18:47,par-4-281,7
4-I15-102-2022I15-2-1-4--10-B--,00:20:23,00:20:23,par-4-282,8
4-I15-102-2022I15-2-1-4--10-B--,00:22:14,00:22:14,par-4-283,9
4-I15-102-2022I15-2-1-4--10-B--,00:24:37,00:24:37,par-4-284,10
4-I12-011-2022I12-1-1-4--11---,00:00:00,00:00:00,par-4-206,0
4-I12-011-2022I12-1-1-4--11---,00:02:04,00:02:04,par-4-207,1
4-I12-011-2022I12-1-1-4--11---,00:03:50,00:03:50,par-4-208,2
4-I12-011-2022I12-1-1-4--11---,00:05:18,00:05:18,par-4-254,3
4-I12-011-2022I12-1-1-4--11---,00:07:55,00:07:55,par-4-255,4
4-I12-011-2022I12-1-1-4--11---,00:10:01,00:10:01,par-4-256,5
4-I12-011-2022I12-1-1-4--11---,00:15:32,00:15:32,par-4-305,6
4-I12-011-2022I12-2-1-4--11---,00:00:00,00:00:00,par-4-305,0
4-I12-011-2022I12-2-1-4--11---,00:05:31,00:05:31,par-4-256,1
4-I12-011-2022I12-2-1-4--11---,00:07:38,00:07:38,par-4-255,2
4-I12-011-2022I12-2-1-4--11---,00:10:14,00:10:14,par-4-254,3
4-I12-011-2022I12-2-1-4--11---,00:11:42,00:11:42,par-4-208,4
4-I12-011-2022I12-2-1-4--11---,00:13:29,00:13:29,par-4-207,5
4-I12-011-2022I12-2-1-4--11---,00:15:32,00:15:32,par-4-206,6
4-I13-011-2022I13-1-1-4--11---,00:00:00,00:00:00,par-4-206,0
4-I13-011-2022I13-1-1-4--11---,00:02:04,00:02:04,par-4-207,1
4-I13-011-2022I13-1-1-4--11---,00:03:50,00:03:50,par-4-208,2
4-I13-011-2022I13-1-1-4--11---,00:05:18,00:05:18,par-4-254,3
4-I13-011-2022I13-1-1-4--11---,00:07:55,00:07:55,par-4-255,4
4-I13-011-2022I13-1-1-4--11---,00:10:01,00:10:01,par-4-256,5
4-I13-011-2022I13-1-1-4--11---,00:15:32,00:15:32,par-4-305,6
4-I13-011-2022I13-2-1-4--11---,00:00:00,00:00:00,par-4-305,0
4-I13-011-2022I13-2-1-4--11---,00:05:31,00:05:31,par-4-256,1
4-I13-011-2022I13-2-1-4--11---,00:07:38,00:07:38,par-4-255,2
4-I13-011-2022I13-2-1-4--11---,00:10:14,00:10:14,par-4-254,3
4-I13-011-2022I13-2-1-4--11---,00:11:42,00:11:42,par-4-208,4
4-I13-011-2022I13-2-1-4--11---,00:13:29,00:13:29,par-4-207,5
4-I13-011-2022I13-2-1-4--11---,00:15:32,00:15:32,par-4-206,6
4-I14-011-2022I14-1-1-4--11---,00:00:00,00:00:00,par-4-206,0
4-I14-011-2022I14-1-1-4--11---,00:02:04,00:02:04,par-4-207,1
4-I14-011-2022I14-1-1-4--11---,00:03:50,00:03:50,par-4-208,2
4-I14-011-2022I14-1-1-4--11---,00:05:18,00:05:18,par-4-254,3
4-I14-011-2022I14-1-1-4--11---,00:07:55,00:07:55,par-4-255,4
4-I14-011-2022I14-1-1-4--11---,00:10:01,00:10:01,par-4-256,5
4-I14-011-2022I14-1-1-4--11---,00:15:32,00:15:32,par-4-305,6
4-I14-011-2022I14-2-1-4--11---,00:00:00,00:00:00,par-4-305,0
4-I14-011-2022I14-2-1-4--11---,00:05:31,00:05:31,par-4-256,1
4-I14-011-2022I14-2-1-4--11---,00:07:38,00:07:38,par-4-255,2
4-I14-011-2022I14-2-1-4--11---,00:10:14,00:10:14,par-4-254,3
4-I14-011-2022I14-2-1-4--11---,00:11:42,00:11:42,par-4-208,4
4-I14-011-2022I14-2-1-4--11---,00:13:29,00:13:29,par-4-207,5
4-I14-011-2022I14-2-1-4--11---,00:15:32,00:15:32,par-4-206,6
4-I15-011-2022I15-1-1-4--11---,00:00:00,00:00:00,par-4-206,0
4-I15-011-2022I15-1-1-4--11---,00:02:04,00:02:04,par-4-207,1
4-I15-011-2022I15-1-1-4--11---,00:03:50,00:03:50,par-4-208,2
4-I15-011-2022I15-1-1-4--11---,00:05:18,00:05:18,par-4-254,3
4-I15-011-2022I15-1-1-4--11---,00:07:55,00:07:55,par-4-255,4
4-I15-011-2022I15-1-1-4--11---,00:10:01,00:10:01,par-4-256,5
4-I15-011-2022I15-1-1-4--11---,00:15:32,00:15:32,par-4-305,6
4-I15-011-2022I15-2-1-4--11---,00:00:00,00:00:00,par-4-305,0
4-I15-011-2022I15-2-1-4--11---,00:05:31,00:05:31,par-4-256,1
4-I15-011-2022I15-2-1-4--11---,00:07:38,00:07:38,par-4-255,2
4-I15-011-2022I15-2-1-4--11---,00:10:14,00:10:14,par-4-254,3
4-I15-011-2022I15-2-1-4--11---,00:11:42,00:11:42,par-4-208,4
4-I15-011-2022I15-2-1-4--11---,00:13:29,00:13:29,par-4-207,5
4-I15-011-2022I15-2-1-4--11---,00:15:32,00:15:32,par-4-206,6
4-I12-121-2022I12-1-1-4--12-1--,00:00:00,00:00:00,par-4-209,0
4-I12-121-2022I12-1-1-4--12-1--,00:01:17,00:01:17,par-4-210,1
4-I12-121-2022I12-1-1-4--12-1--,00:03:05,00:03:05,par-4-211,2
4-I12-121-2022I12-1-1-4--12-1--,00:05:29,00:05:29,par-4-212,3
4-I12-121-2022I12-1-1-4--12-1--,00:09:21,00:09:21,par-4-213,4
4-I12-121-2022I12-1-1-4--12-1--,00:11:13,00:11:13,par-4-214,5
4-I12-121-2022I12-1-1-4--12-1--,00:12:19,00:12:19,par-4-215,6
4-I12-121-2022I12-1-1-4--12-1--,00:13:52,00:13:52,par-4-216,7
4-I12-121-2022I12-1-1-4--12-1--,00:16:09,00:16:09,par-4-217,8
4-I12-121-2022I12-1-1-4--12-1--,00:20:25,00:20:25,par-4-218,9
4-I12-121-2022I12-1-1-4--12-1--,00:23:48,00:23:48,par-4-219,10
4-I12-121-2022I12-1-1-4--12-1--,00:24:58,00:24:58,par-4-220,11
4-I12-121-2022I12-1-1-4--12-1--,00:26:10,00:26:10,par-4-221,12
4-I12-121-2022I12-1-1-4--12-1--,00:28:05,00:28:05,par-4-222,13
4-I12-121-2022I12-1-1-4--12-1--,00:32:08,00:32:08,par-4-223,14
4-I12-121-2022I12-1-1-4--12-1--,00:33:37,00:33:37,par-4-224,15
4-I12-121-2022I12-1-1-4--12-1--,00:35:25,00:35:25,par-4-225,16
4-I12-121-2022I12-1-1-4--12-1--,00:37:22,00:37:22,par-4-226,17
4-I12-121-2022I12-1-1-4--12-1--,00:39:14,00:39:14,par-4-227,18
4-I12-121-2022I12-1-1-4--12-1--,00:41:34,00:41:34,par-4-228,19
4-I12-121-2022I12-1-1-4--12-1--,00:42:53,00:42:53,par-4-229,20
4-I12-121-2022I12-1-1-4--12-1--,00:44:40,00:44:40,par-4-230,21
4-I12-121-2022I12-1-1-4--12-1--,00:46:52,00:46:52,par-4-231,22
4-I12-121-2022I12-1-1-4--12-1--,00:48:25,00:48:25,par-4-232,23
4-I12-121-2022I12-1-1-4--12-1--,00:50:26,00:50:26,par-4-233,24
4-I12-121-2022I12-1-1-4--12-1--,00:51:46,00:51:46,par-4-234,25
4-I12-121-2022I12-1-1-4--12-1--,00:53:26,00:53:26,par-4-235,26
4-I12-121-2022I12-1-1-4--12-1--,00:55:03,00:55:03,par-4-236,27
4-I12-121-2022I12-1-1-4--12-1--,01:00:05,01:00:05,par-4-209,28
4-I13-121-2022I13-1-1-4--12-1--,00:00:00,00:00:00,par-4-209,0
4-I13-121-2022I13-1-1-4--12-1--,00:01:17,00:01:17,par-4-210,1
4-I13-121-2022I13-1-1-4--12-1--,00:03:05,00:03:05,par-4-211,2
4-I13-121-2022I13-1-1-4--12-1--,00:05:29,00:05:29,par-4-212,3
4-I13-121-2022I13-1-1-4--12-1--,00:09:21,00:09:21,par-4-213,4
4-I13-121-2022I13-1-1-4--12-1--,00:11:13,00:11:13,par-4-214,5
4-I13-121-2022I13-1-1-4--12-1--,00:12:19,00:12:19,par-4-215,6
4-I13-121-2022I13-1-1-4--12-1--,00:13:52,00:13:52,par-4-216,7
4-I13-121-2022I13-1-1-4--12-1--,00:16:09,00:16:09,par-4-217,8
4-I13-121-2022I13-1-1-4--12-1--,00:20:25,00:20:25,par-4-218,9
4-I13-121-2022I13-1-1-4--12-1--,00:23:48,00:23:48,par-4-219,10
4-I13-121-2022I13-1-1-4--12-1--,00:24:58,00:24:58,par-4-220,11
4-I13-121-2022I13-1-1-4--12-1--,00:26:10,00:26:10,par-4-221,12
4-I13-121-2022I13-1-1-4--12-1--,00:28:05,00:28:05,par-4-222,13
4-I13-121-2022I13-1-1-4--12-1--,00:32:08,00:32:08,par-4-223,14
4-I13-121-2022I13-1-1-4--12-1--,00:33:37,00:33:37,par-4-224,15
4-I13-121-2022I13-1-1-4--12-1--,00:35:25,00:35:25,par-4-225,16
4-I13-121-2022I13-1-1-4--12-1--,00:37:22,00:37:22,par-4-226,17
4-I13-121-2022I13-1-1-4--12-1--,00:39:14,00:39:14,par-4-227,18
4-I13-121-2022I13-1-1-4--12-1--,00:41:34,00:41:34,par-4-228,19
4-I13-121-2022I13-1-1-4--12-1--,00:42:53,00:42:53,par-4-229,20
4-I13-121-2022I13-1-1-4--12-1--,00:44:40,00:44:40,par-4-230,21
4-I13-121-2022I13-1-1-4--12-1--,00:46:52,00:46:52,par-4-231,22
4-I13-121-2022I13-1-1-4--12-1--,00:48:25,00:48:25,par-4-232,23
4-I13-121-2022I13-1-1-4--12-1--,00:50:26,00:50:26,par-4-233,24
4-I13-121-2022I13-1-1-4--12-1--,00:51:46,00:51:46,par-4-234,25
4-I13-121-2022I13-1-1-4--12-1--,00:53:26,00:53:26,par-4-235,26
4-I13-121-2022I13-1-1-4--12-1--,00:55:03,00:55:03,par-4-236,27
4-I13-121-2022I13-1-1-4--12-1--,01:00:05,01:00:05,par-4-209,28
4-I14-121-2022I14-1-1-4--12-1--,00:00:00,00:00:00,par-4-209,0
4-I14-121-2022I14-1-1-4--12-1--,00:01:17,00:01:17,par-4-210,1
4-I14-121-2022I14-1-1-4--12-1--,00:03:05,00:03:05,par-4-211,2
4-I14-121-2022I14-1-1-4--12-1--,00:05:29,00:05:29,par-4-212,3
4-I14-121-2022I14-1-1-4--12-1--,00:09:21,00:09:21,par-4-213,4
4-I14-121-2022I14-1-1-4--12-1--,00:11:13,00:11:13,par-4-214,5
4-I14-121-2022I14-1-1-4--12-1--,00:12:19,00:12:19,par-4-215,6
4-I14-121-2022I14-1-1-4--12-1--,00:13:52,00:13:52,par-4-216,7
4-I14-121-2022I14-1-1-4--12-1--,00:16:09,00:16:09,par-4-217,8
4-I14-121-2022I14-1-1-4--12-1--,00:20:25,00:20:25,par-4-218,9
4-I14-121-2022I14-1-1-4--12-1--,00:23:48,00:23:48,par-4-219,10
4-I14-121-2022I14-1-1-4--12-1--,00:24:58,00:24:58,par-4-220,11
4-I14-121-2022I14-1-1-4--12-1--,00:26:10,00:26:10,par-4-221,12
4-I14-121-2022I14-1-1-4--12-1--,00:28:05,00:28:05,par-4-222,13
4-I14-121-2022I14-1-1-4--12-1--,00:32:08,00:32:08,par-4-223,14
4-I14-121-2022I14-1-1-4--12-1--,00:33:37,00:33:37,par-4-224,15
4-I14-121-2022I14-1-1-4--12-1--,00:35:25,00:35:25,par-4-225,16
4-I14-121-2022I14-1-1-4--12-1--,00:37:22,00:37:22,par-4-226,17
4-I14-121-2022I14-1-1-4--12-1--,00:39:14,00:39:14,par-4-227,18
4-I14-121-2022I14-1-1-4--12-1--,00:41:34,00:41:34,par-4-228,19
4-I14-121-2022I14-1-1-4--12-1--,00:42:53,00:42:53,par-4-229,20
4-I14-121-2022I14-1-1-4--12-1--,00:44:40,00:44:40,par-4-230,21
4-I14-121-2022I14-1-1-4--12-1--,00:46:52,00:46:52,par-4-231,22
4-I14-121-2022I14-1-1-4--12-1--,00:48:25,00:48:25,par-4-232,23
4-I14-121-2022I14-1-1-4--12-1--,00:50:26,00:50:26,par-4-233,24
4-I14-121-2022I14-1-1-4--12-1--,00:51:46,00:51:46,par-4-234,25
4-I14-121-2022I14-1-1-4--12-1--,00:53:26,00:53:26,par-4-235,26
4-I14-121-2022I14-1-1-4--12-1--,00:55:03,00:55:03,par-4-236,27
4-I14-121-2022I14-1-1-4--12-1--,01:00:05,01:00:05,par-4-209,28
4-I15-121-2022I15-1-1-4--12-1--,00:00:00,00:00:00,par-4-209,0
4-I15-121-2022I15-1-1-4--12-1--,00:01:17,00:01:17,par-4-210,1
4-I15-121-2022I15-1-1-4--12-1--,00:03:05,00:03:05,par-4-211,2
4-I15-121-2022I15-1-1-4--12-1--,00:05:29,00:05:29,par-4-212,3
4-I15-121-2022I15-1-1-4--12-1--,00:09:21,00:09:21,par-4-213,4
4-I15-121-2022I15-1-1-4--12-1--,00:11:13,00:11:13,par-4-214,5
4-I15-121-2022I15-1-1-4--12-1--,00:12:19,00:12:19,par-4-215,6
4-I15-121-2022I15-1-1-4--12-1--,00:13:52,00:13:52,par-4-216,7
4-I15-121-2022I15-1-1-4--12-1--,00:16:09,00:16:09,par-4-217,8
4-I15-121-2022I15-1-1-4--12-1--,00:20:25,00:20:25,par-4-218,9
4-I15-121-2022I15-1-1-4--12-1--,00:23:48,00:23:48,par-4-219,10
4-I15-121-2022I15-1-1-4--12-1--,00:24:58,00:24:58,par-4-220,11
4-I15-121-2022I15-1-1-4--12-1--,00:26:10,00:26:10,par-4-221,12
4-I15-121-2022I15-1-1-4--12-1--,00:28:05,00:28:05,par-4-222,13
4-I15-121-2022I15-1-1-4--12-1--,00:32:08,00:32:08,par-4-223,14
4-I15-121-2022I15-1-1-4--12-1--,00:33:37,00:33:37,par-4-224,15
4-I15-121-2022I15-1-1-4--12-1--,00:35:25,00:35:25,par-4-225,16
4-I15-121-2022I15-1-1-4--12-1--,00:37:22,00:37:22,par-4-226,17
4-I15-121-2022I15-1-1-4--12-1--,00:39:14,00:39:14,par-4-227,18
4-I15-121-2022I15-1-1-4--12-1--,00:41:34,00:41:34,par-4-228,19
4-I15-121-2022I15-1-1-4--12-1--,00:42:53,00:42:53,par-4-229,20
4-I15-121-2022I15-1-1-4--12-1--,00:44:40,00:44:40,par-4-230,21
4-I15-121-2022I15-1-1-4--12-1--,00:46:52,00:46:52,par-4-231,22
4-I15-121-2022I15-1-1-4--12-1--,00:48:25,00:48:25,par-4-232,23
4-I15-121-2022I15-1-1-4--12-1--,00:50:26,00:50:26,par-4-233,24
4-I15-121-2022I15-1-1-4--12-1--,00:51:46,00:51:46,par-4-234,25
4-I15-121-2022I15-1-1-4--12-1--,00:53:26,00:53:26,par-4-235,26
4-I15-121-2022I15-1-1-4--12-1--,00:55:03,00:55:03,par-4-236,27
4-I15-121-2022I15-1-1-4--12-1--,01:00:05,01:00:05,par-4-209,28
4-I12-122-2022I12-1-1-4--12-2--,00:00:00,00:00:00,par-4-209,0
4-I12-122-2022I12-1-1-4--12-2--,00:05:02,00:05:02,par-4-236,1
4-I12-122-2022I12-1-1-4--12-2--,00:06:39,00:06:39,par-4-235,2
4-I12-122-2022I12-1-1-4--12-2--,00:08:19,00:08:19,par-4-234,3
4-I12-122-2022I12-1-1-4--12-2--,00:09:38,00:09:38,par-4-233,4
4-I12-122-2022I12-1-1-4--12-2--,00:11:39,00:11:39,par-4-232,5
4-I12-122-2022I12-1-1-4--12-2--,00:13:12,00:13:12,par-4-231,6
4-I12-122-2022I12-1-1-4--12-2--,00:15:24,00:15:24,par-4-230,7
4-I12-122-2022I12-1-1-4--12-2--,00:17:11,00:17:11,par-4-229,8
4-I12-122-2022I12-1-1-4--12-2--,00:18:31,00:18:31,par-4-228,9
4-I12-122-2022I12-1-1-4--12-2--,00:20:50,00:20:50,par-4-227,10
4-I12-122-2022I12-1-1-4--12-2--,00:22:42,00:22:42,par-4-226,11
4-I12-122-2022I12-1-1-4--12-2--,00:24:39,00:24:39,par-4-225,12
4-I12-122-2022I12-1-1-4--12-2--,00:26:27,00:26:27,par-4-224,13
4-I12-122-2022I12-1-1-4--12-2--,00:27:56,00:27:56,par-4-223,14
4-I12-122-2022I12-1-1-4--12-2--,00:31:58,00:31:58,par-4-222,15
4-I12-122-2022I12-1-1-4--12-2--,00:33:53,00:33:53,par-4-221,16
4-I12-122-2022I12-1-1-4--12-2--,00:35:05,00:35:05,par-4-220,17
4-I12-122-2022I12-1-1-4--12-2--,00:36:16,00:36:16,par-4-219,18
4-I12-122-2022I12-1-1-4--12-2--,00:39:38,00:39:38,par-4-218,19
4-I12-122-2022I12-1-1-4--12-2--,00:43:53,00:43:53,par-4-217,20
4-I12-122-2022I12-1-1-4--12-2--,00:46:10,00:46:10,par-4-216,21
4-I12-122-2022I12-1-1-4--12-2--,00:47:43,00:47:43,par-4-215,22
4-I12-122-2022I12-1-1-4--12-2--,00:48:49,00:48:49,par-4-214,23
4-I12-122-2022I12-1-1-4--12-2--,00:50:41,00:50:41,par-4-213,24
4-I12-122-2022I12-1-1-4--12-2--,00:54:32,00:54:32,par-4-212,25
4-I12-122-2022I12-1-1-4--12-2--,00:56:56,00:56:56,par-4-211,26
4-I12-122-2022I12-1-1-4--12-2--,00:58:44,00:58:44,par-4-210,27
4-I12-122-2022I12-1-1-4--12-2--,01:00:01,01:00:01,par-4-209,28
4-I13-122-2022I13-1-1-4--12-2--,00:00:00,00:00:00,par-4-209,0
4-I13-122-2022I13-1-1-4--12-2--,00:05:02,00:05:02,par-4-236,1
4-I13-122-2022I13-1-1-4--12-2--,00:06:39,00:06:39,par-4-235,2
4-I13-122-2022I13-1-1-4--12-2--,00:08:19,00:08:19,par-4-234,3
4-I13-122-2022I13-1-1-4--12-2--,00:09:38,00:09:38,par-4-233,4
4-I13-122-2022I13-1-1-4--12-2--,00:11:39,00:11:39,par-4-232,5
4-I13-122-2022I13-1-1-4--12-2--,00:13:12,00:13:12,par-4-231,6
4-I13-122-2022I13-1-1-4--12-2--,00:15:24,00:15:24,par-4-230,7
4-I13-122-2022I13-1-1-4--12-2--,00:17:11,00:17:11,par-4-229,8
4-I13-122-2022I13-1-1-4--12-2--,00:18:31,00:18:31,par-4-228,9
4-I13-122-2022I13-1-1-4--12-2--,00:20:50,00:20:50,par-4-227,10
4-I13-122-2022I13-1-1-4--12-2--,00:22:42,00:22:42,par-4-226,11
4-I13-122-2022I13-1-1-4--12-2--,00:24:39,00:24:39,par-4-225,12
4-I13-122-2022I13-1-1-4--12-2--,00:26:27,00:26:27,par-4-224,13
4-I13-122-2022I13-1-1-4--12-2--,00:27:56,00:27:56,par-4-223,14
4-I13-122-2022I13-1-1-4--12-2--,00:31:58,00:31:58,par-4-222,15
4-I13-122-2022I13-1-1-4--12-2--,00:33:53,00:33:53,par-4-221,16
4-I13-122-2022I13-1-1-4--12-2--,00:35:05,00:35:05,par-4-220,17
4-I13-122-2022I13-1-1-4--12-2--,00:36:16,00:36:16,par-4-219,18
4-I13-122-2022I13-1-1-4--12-2--,00:39:38,00:39:38,par-4-218,19
4-I13-122-2022I13-1-1-4--12-2--,00:43:53,00:43:53,par-4-217,20
4-I13-122-2022I13-1-1-4--12-2--,00:46:10,00:46:10,par-4-216,21
4-I13-122-2022I13-1-1-4--12-2--,00:47:43,00:47:43,par-4-215,22
4-I13-122-2022I13-1-1-4--12-2--,00:48:49,00:48:49,par-4-214,23
4-I13-122-2022I13-1-1-4--12-2--,00:50:41,00:50:41,par-4-213,24
4-I13-122-2022I13-1-1-4--12-2--,00:54:32,00:54:32,par-4-212,25
4-I13-122-2022I13-1-1-4--12-2--,00:56:56,00:56:56,par-4-211,26
4-I13-122-2022I13-1-1-4--12-2--,00:58:44,00:58:44,par-4-210,27
4-I13-122-2022I13-1-1-4--12-2--,01:00:01,01:00:01,par-4-209,28
4-I14-122-2022I14-1-1-4--12-2--,00:00:00,00:00:00,par-4-209,0
4-I14-122-2022I14-1-1-4--12-2--,00:05:02,00:05:02,par-4-236,1
4-I14-122-2022I14-1-1-4--12-2--,00:06:39,00:06:39,par-4-235,2
4-I14-122-2022I14-1-1-4--12-2--,00:08:19,00:08:19,par-4-234,3
4-I14-122-2022I14-1-1-4--12-2--,00:09:38,00:09:38,par-4-233,4
4-I14-122-2022I14-1-1-4--12-2--,00:11:39,00:11:39,par-4-232,5
4-I14-122-2022I14-1-1-4--12-2--,00:13:12,00:13:12,par-4-231,6
4-I14-122-2022I14-1-1-4--12-2--,00:15:24,00:15:24,par-4-230,7
4-I14-122-2022I14-1-1-4--12-2--,00:17:11,00:17:11,par-4-229,8
4-I14-122-2022I14-1-1-4--12-2--,00:18:31,00:18:31,par-4-228,9
4-I14-122-2022I14-1-1-4--12-2--,00:20:50,00:20:50,par-4-227,10
4-I14-122-2022I14-1-1-4--12-2--,00:22:42,00:22:42,par-4-226,11
4-I14-122-2022I14-1-1-4--12-2--,00:24:39,00:24:39,par-4-225,12
4-I14-122-2022I14-1-1-4--12-2--,00:26:27,00:26:27,par-4-224,13
4-I14-122-2022I14-1-1-4--12-2--,00:27:56,00:27:56,par-4-223,14
4-I14-122-2022I14-1-1-4--12-2--,00:31:58,00:31:58,par-4-222,15
4-I14-122-2022I14-1-1-4--12-2--,00:33:53,00:33:53,par-4-221,16
4-I14-122-2022I14-1-1-4--12-2--,00:35:05,00:35:05,par-4-220,17
4-I14-122-2022I14-1-1-4--12-2--,00:36:16,00:36:16,par-4-219,18
4-I14-122-2022I14-1-1-4--12-2--,00:39:38,00:39:38,par-4-218,19
4-I14-122-2022I14-1-1-4--12-2--,00:43:53,00:43:53,par-4-217,20
4-I14-122-2022I14-1-1-4--12-2--,00:46:10,00:46:10,par-4-216,21
4-I14-122-2022I14-1-1-4--12-2--,00:47:43,00:47:43,par-4-215,22
4-I14-122-2022I14-1-1-4--12-2--,00:48:49,00:48:49,par-4-214,23
4-I14-122-2022I14-1-1-4--12-2--,00:50:41,00:50:41,par-4-213,24
4-I14-122-2022I14-1-1-4--12-2--,00:54:32,00:54:32,par-4-212,25
4-I14-122-2022I14-1-1-4--12-2--,00:56:56,00:56:56,par-4-211,26
4-I14-122-2022I14-1-1-4--12-2--,00:58:44,00:58:44,par-4-210,27
4-I14-122-2022I14-1-1-4--12-2--,01:00:01,01:00:01,par-4-209,28
4-I15-122-2022I15-1-1-4--12-2--,00:00:00,00:00:00,par-4-209,0
4-I15-122-2022I15-1-1-4--12-2--,00:05:02,00:05:02,par-4-236,1
4-I15-122-2022I15-1-1-4--12-2--,00:06:39,00:06:39,par-4-235,2
4-I15-122-2022I15-1-1-4--12-2--,00:08:19,00:08:19,par-4-234,3
